Bank_ID,Date,Open,High,Low,Close,Adj Close,Volume
BBCA,2022-08-12,7925.0,7975.0,7850.0,7925.0,7529.228515625,59381200
BBCA,2022-08-15,7950.0,7975.0,7900.0,7950.0,7552.97900390625,81411000
BBCA,2022-08-16,7950.0,7975.0,7850.0,7975.0,7576.7314453125,83556700
BBCA,2022-08-18,7900.0,8025.0,7875.0,8000.0,7600.482421875,86136900
BBCA,2022-08-19,8050.0,8050.0,7900.0,7900.0,7505.4765625,58194900
BBCA,2022-08-22,7850.0,8000.0,7825.0,8000.0,7600.482421875,97293300
BBCA,2022-08-23,8000.0,8000.0,7900.0,7900.0,7505.4765625,71671800
BBCA,2022-08-24,7950.0,8025.0,7900.0,7950.0,7552.97900390625,108892400
BBCA,2022-08-25,8000.0,8100.0,7900.0,8075.0,7671.7373046875,99503500
BBCA,2022-08-26,8025.0,8125.0,8000.0,8000.0,7600.482421875,80472400
BBCA,2022-08-29,8000.0,8150.0,7950.0,8150.0,7742.9921875,57762100
BBCA,2022-08-30,8100.0,8275.0,8075.0,8175.0,7766.74267578125,124467000
BBCA,2022-08-31,8075.0,8225.0,8050.0,8200.0,7790.49462890625,137659900
BBCA,2022-09-01,8150.0,8250.0,8125.0,8150.0,7742.9921875,74960800
BBCA,2022-09-02,8150.0,8225.0,8150.0,8225.0,7814.24609375,71430600
BBCA,2022-09-05,8225.0,8300.0,8200.0,8275.0,7861.7490234375,62906000
BBCA,2022-09-06,8300.0,8350.0,8250.0,8275.0,7861.7490234375,67079900
BBCA,2022-09-07,8250.0,8375.0,8250.0,8375.0,7956.755859375,117931700
BBCA,2022-09-08,8400.0,8500.0,8350.0,8350.0,7933.00341796875,132777400
BBCA,2022-09-09,8500.0,8500.0,8275.0,8375.0,7956.755859375,91234600
BBCA,2022-09-12,8325.0,8425.0,8325.0,8375.0,7956.755859375,52395300
BBCA,2022-09-13,8375.0,8575.0,8375.0,8525.0,8099.26416015625,124485200
BBCA,2022-09-14,8375.0,8650.0,8375.0,8500.0,8075.5126953125,116642400
BBCA,2022-09-15,8500.0,8875.0,8500.0,8750.0,8313.02734375,190404800
BBCA,2022-09-16,8700.0,8725.0,8450.0,8450.0,8028.009765625,363127600
BBCA,2022-09-19,8475.0,8750.0,8450.0,8650.0,8218.0224609375,102530600
BBCA,2022-09-20,8550.0,8650.0,8550.0,8550.0,8123.015625,89238400
BBCA,2022-09-21,8525.0,8600.0,8425.0,8475.0,8051.76220703125,90933700
BBCA,2022-09-22,8375.0,8525.0,8375.0,8475.0,8051.76220703125,61908500
BBCA,2022-09-23,8375.0,8475.0,8375.0,8375.0,7956.755859375,60567600
BBCA,2022-09-26,8200.0,8500.0,8200.0,8425.0,8004.25830078125,106228200
BBCA,2022-09-27,8375.0,8450.0,8300.0,8300.0,7885.50048828125,89567100
BBCA,2022-09-28,8250.0,8425.0,8250.0,8325.0,7909.2529296875,89153400
BBCA,2022-09-29,8325.0,8450.0,8325.0,8375.0,7956.755859375,62643700
BBCA,2022-09-30,8375.0,8575.0,8275.0,8550.0,8123.015625,176524800
BBCA,2022-10-03,8450.0,8525.0,8450.0,8500.0,8075.5126953125,115079600
BBCA,2022-10-04,8525.0,8625.0,8525.0,8550.0,8123.015625,80524500
BBCA,2022-10-05,8525.0,8550.0,8425.0,8450.0,8028.009765625,63788000
BBCA,2022-10-06,8475.0,8500.0,8425.0,8425.0,8004.25830078125,43967400
BBCA,2022-10-07,8325.0,8375.0,8200.0,8200.0,7790.49462890625,112043400
BBCA,2022-10-10,8150.0,8375.0,8125.0,8300.0,7885.50048828125,80238200
BBCA,2022-10-11,8200.0,8300.0,8150.0,8250.0,7837.998046875,64060000
BBCA,2022-10-12,8200.0,8325.0,8175.0,8325.0,7909.2529296875,47569700
BBCA,2022-10-13,8275.0,8375.0,8275.0,8275.0,7861.7490234375,62282800
BBCA,2022-10-14,8300.0,8350.0,8250.0,8250.0,7837.998046875,70642900
BBCA,2022-10-17,8250.0,8300.0,8175.0,8250.0,7837.998046875,56387500
BBCA,2022-10-18,8275.0,8475.0,8250.0,8300.0,7885.50048828125,85665300
BBCA,2022-10-19,8250.0,8350.0,8225.0,8275.0,7861.7490234375,66753500
BBCA,2022-10-20,8250.0,8500.0,8250.0,8500.0,8075.5126953125,91812300
BBCA,2022-10-21,8450.0,8725.0,8450.0,8650.0,8218.0224609375,122777800
BBCA,2022-10-24,8750.0,8900.0,8725.0,8900.0,8455.537109375,89416500
BBCA,2022-10-25,8825.0,8875.0,8700.0,8700.0,8265.5244140625,84696300
BBCA,2022-10-26,8625.0,8650.0,8550.0,8550.0,8123.015625,98962100
BBCA,2022-10-27,8550.0,8700.0,8550.0,8700.0,8265.5244140625,77003400
BBCA,2022-10-28,8650.0,8750.0,8650.0,8750.0,8313.02734375,84980600
BBCA,2022-10-31,8850.0,8850.0,8775.0,8800.0,8360.53125,138922800
BBCA,2022-11-01,9000.0,9000.0,8725.0,8800.0,8360.53125,118118400
BBCA,2022-11-02,8800.0,8825.0,8725.0,8750.0,8313.02734375,68323600
BBCA,2022-11-03,8700.0,8825.0,8700.0,8800.0,8360.53125,81856300
BBCA,2022-11-04,8775.0,8800.0,8675.0,8775.0,8336.779296875,84458300
BBCA,2022-11-07,8725.0,8850.0,8675.0,8850.0,8408.0341796875,94794000
BBCA,2022-11-08,8850.0,8875.0,8725.0,8750.0,8313.02734375,42525500
BBCA,2022-11-09,8675.0,8875.0,8675.0,8875.0,8431.78515625,96599500
BBCA,2022-11-10,8725.0,8800.0,8725.0,8800.0,8360.53125,89463000
BBCA,2022-11-11,8900.0,8925.0,8825.0,8850.0,8408.0341796875,59597900
BBCA,2022-11-14,8875.0,8900.0,8750.0,8750.0,8313.02734375,49208200
BBCA,2022-11-15,8775.0,8850.0,8750.0,8800.0,8360.53125,59092900
BBCA,2022-11-16,8625.0,8675.0,8550.0,8600.0,8170.5185546875,143424800
BBCA,2022-11-17,8625.0,8825.0,8600.0,8725.0,8289.2763671875,72679800
BBCA,2022-11-18,8725.0,8900.0,8725.0,8825.0,8384.283203125,83556900
BBCA,2022-11-21,8875.0,8900.0,8725.0,8725.0,8289.2763671875,35901000
BBCA,2022-11-22,8900.0,8950.0,8850.0,8900.0,8455.537109375,84684200
BBCA,2022-11-23,8900.0,8975.0,8875.0,8875.0,8431.78515625,84642100
BBCA,2022-11-24,8975.0,9000.0,8950.0,9000.0,8550.5439453125,53520800
BBCA,2022-11-25,9000.0,9000.0,8900.0,8975.0,8526.791015625,75048300
BBCA,2022-11-28,9050.0,9100.0,8975.0,9025.0,8574.2939453125,96209700
BBCA,2022-11-29,8975.0,9075.0,8925.0,8975.0,8526.791015625,91562100
BBCA,2022-11-30,8875.0,9400.0,8850.0,9300.0,8835.560546875,644359600
BBCA,2022-12-01,9275.0,9350.0,9000.0,9000.0,8550.5439453125,155775400
BBCA,2022-12-02,8900.0,8975.0,8900.0,8900.0,8488.5478515625,130982100
BBCA,2022-12-05,8800.0,8900.0,8775.0,8775.0,8369.3271484375,114656300
BBCA,2022-12-06,8725.0,8750.0,8575.0,8675.0,8273.9501953125,180553800
BBCA,2022-12-07,8500.0,8575.0,8450.0,8450.0,8059.35205078125,229308700
BBCA,2022-12-08,8375.0,8575.0,8350.0,8500.0,8107.0400390625,172590100
BBCA,2022-12-09,8500.0,8600.0,8450.0,8575.0,8178.5732421875,90851300
BBCA,2022-12-12,8525.0,8700.0,8475.0,8700.0,8297.794921875,102851800
BBCA,2022-12-13,8625.0,8700.0,8550.0,8700.0,8297.794921875,104580200
BBCA,2022-12-14,8600.0,8700.0,8525.0,8625.0,8226.26171875,118164300
BBCA,2022-12-15,8575.0,8600.0,8500.0,8500.0,8107.0400390625,113255700
BBCA,2022-12-16,8425.0,8650.0,8400.0,8600.0,8202.41796875,181516700
BBCA,2022-12-19,8650.0,8700.0,8600.0,8650.0,8250.10546875,67482900
BBCA,2022-12-20,8550.0,8650.0,8550.0,8575.0,8178.5732421875,41243700
BBCA,2022-12-21,8600.0,8700.0,8575.0,8675.0,8273.9501953125,33617700
BBCA,2022-12-22,8650.0,8675.0,8575.0,8575.0,8178.5732421875,59591500
BBCA,2022-12-23,8525.0,8575.0,8500.0,8500.0,8107.0400390625,47393000
BBCA,2022-12-26,8500.0,8625.0,8500.0,8575.0,8178.5732421875,20495900
BBCA,2022-12-27,8600.0,8650.0,8575.0,8600.0,8202.41796875,27193800
BBCA,2022-12-28,8650.0,8650.0,8550.0,8650.0,8250.10546875,40420200
BBCA,2022-12-29,8525.0,8600.0,8500.0,8575.0,8178.5732421875,47020900
BBCA,2022-12-30,8575.0,8650.0,8550.0,8550.0,8154.7294921875,44681400
BBCA,2023-01-02,8575.0,8600.0,8500.0,8550.0,8154.7294921875,10653900
BBCA,2023-01-03,8550.0,8600.0,8525.0,8550.0,8154.7294921875,27399100
BBCA,2023-01-04,8525.0,8575.0,8350.0,8350.0,7963.97509765625,90918800
BBCA,2023-01-05,8350.0,8375.0,8150.0,8250.0,7868.59765625,128838500
BBCA,2023-01-06,8100.0,8325.0,8100.0,8300.0,7916.28662109375,69286600
BBCA,2023-01-09,8325.0,8450.0,8325.0,8450.0,8059.35205078125,86916900
BBCA,2023-01-10,8400.0,8425.0,8150.0,8175.0,7797.06494140625,101759100
BBCA,2023-01-11,8050.0,8150.0,8000.0,8125.0,7749.376953125,96069100
BBCA,2023-01-12,8150.0,8275.0,8125.0,8175.0,7797.06494140625,103804600
BBCA,2023-01-13,8150.0,8175.0,8025.0,8050.0,7677.84423828125,119748200
BBCA,2023-01-16,8050.0,8200.0,8050.0,8150.0,7773.22119140625,105710700
BBCA,2023-01-17,8175.0,8375.0,8150.0,8325.0,7940.13037109375,88695900
BBCA,2023-01-18,8200.0,8325.0,8175.0,8300.0,7916.28662109375,96814600
BBCA,2023-01-19,8350.0,8350.0,8250.0,8325.0,7940.13037109375,66391800
BBCA,2023-01-20,8275.0,8325.0,8250.0,8300.0,7916.28662109375,96859500
BBCA,2023-01-24,8300.0,8350.0,8225.0,8225.0,7844.75439453125,42474500
BBCA,2023-01-25,8300.0,8300.0,8200.0,8200.0,7820.90966796875,66124500
BBCA,2023-01-26,8225.0,8475.0,8225.0,8475.0,8083.1962890625,77582300
BBCA,2023-01-27,8700.0,8850.0,8550.0,8700.0,8297.794921875,196804700
BBCA,2023-01-30,8725.0,8775.0,8575.0,8700.0,8297.794921875,68544300
BBCA,2023-01-31,8625.0,8675.0,8475.0,8475.0,8083.1962890625,200589000
BBCA,2023-02-01,8575.0,8575.0,8450.0,8500.0,8107.0400390625,77396200
BBCA,2023-02-02,8425.0,8525.0,8400.0,8450.0,8059.35205078125,99109500
BBCA,2023-02-03,8550.0,8700.0,8500.0,8700.0,8297.794921875,71716700
BBCA,2023-02-06,8750.0,8750.0,8650.0,8725.0,8321.638671875,117757700
BBCA,2023-02-07,8775.0,8850.0,8750.0,8850.0,8440.8603515625,116014700
BBCA,2023-02-08,8825.0,8850.0,8800.0,8825.0,8417.015625,54495500
BBCA,2023-02-09,8825.0,8900.0,8800.0,8900.0,8488.5478515625,72381700
BBCA,2023-02-10,8875.0,8900.0,8700.0,8825.0,8417.015625,62060900
BBCA,2023-02-13,8875.0,8900.0,8775.0,8875.0,8464.7041015625,63775000
BBCA,2023-02-14,8850.0,8950.0,8825.0,8950.0,8536.236328125,81678200
BBCA,2023-02-15,8875.0,8900.0,8750.0,8875.0,8464.7041015625,38037000
BBCA,2023-02-16,8825.0,8850.0,8700.0,8700.0,8297.794921875,66040400
BBCA,2023-02-17,8775.0,8850.0,8725.0,8725.0,8321.638671875,43588900
BBCA,2023-02-20,8725.0,8825.0,8700.0,8750.0,8345.482421875,40077000
BBCA,2023-02-21,8775.0,8800.0,8700.0,8700.0,8297.794921875,25390500
BBCA,2023-02-22,8700.0,8750.0,8625.0,8675.0,8273.9501953125,38671900
BBCA,2023-02-23,8625.0,8750.0,8625.0,8725.0,8321.638671875,53412300
BBCA,2023-02-24,8775.0,8850.0,8675.0,8675.0,8273.9501953125,44123400
BBCA,2023-02-27,8675.0,8775.0,8650.0,8775.0,8369.3271484375,59983900
BBCA,2023-02-28,8775.0,8775.0,8675.0,8750.0,8345.482421875,106349400
BBCA,2023-03-01,8725.0,8750.0,8600.0,8600.0,8202.41796875,67034700
BBCA,2023-03-02,8600.0,8700.0,8600.0,8625.0,8226.26171875,56672000
BBCA,2023-03-03,8650.0,8675.0,8475.0,8475.0,8083.1962890625,95376900
BBCA,2023-03-06,8550.0,8550.0,8400.0,8400.0,8011.66357421875,92652000
BBCA,2023-03-07,8350.0,8475.0,8350.0,8425.0,8035.5078125,106115600
BBCA,2023-03-08,8400.0,8575.0,8400.0,8575.0,8178.5732421875,79350900
BBCA,2023-03-09,8650.0,8650.0,8550.0,8575.0,8178.5732421875,54201400
BBCA,2023-03-10,8500.0,8550.0,8450.0,8450.0,8059.35205078125,59580100
BBCA,2023-03-13,8450.0,8625.0,8450.0,8550.0,8154.7294921875,82077700
BBCA,2023-03-14,8425.0,8475.0,8325.0,8325.0,7940.13037109375,90495300
BBCA,2023-03-15,8450.0,8475.0,8325.0,8325.0,7940.13037109375,86747400
BBCA,2023-03-16,8300.0,8350.0,8250.0,8300.0,7916.28662109375,105894000
BBCA,2023-03-17,8375.0,8450.0,8325.0,8375.0,7987.81884765625,198558600
BBCA,2023-03-20,8400.0,8475.0,8375.0,8400.0,8011.66357421875,37277900
BBCA,2023-03-21,8400.0,8500.0,8375.0,8500.0,8107.0400390625,91617400
BBCA,2023-03-24,8700.0,8825.0,8625.0,8825.0,8417.015625,145603600
BBCA,2023-03-27,8825.0,8825.0,8700.0,8700.0,8297.794921875,110692800
BBCA,2023-03-28,8800.0,8800.0,8675.0,8675.0,8273.9501953125,98296600
BBCA,2023-03-29,8675.0,8800.0,8625.0,8800.0,8560.9365234375,101068200
BBCA,2023-03-30,8900.0,8900.0,8800.0,8825.0,8585.2568359375,118912100
BBCA,2023-03-31,8825.0,8850.0,8725.0,8750.0,8512.2939453125,97146900
BBCA,2023-04-03,8825.0,8825.0,8750.0,8800.0,8560.9365234375,60288900
BBCA,2023-04-04,8825.0,8825.0,8650.0,8775.0,8536.6142578125,60975800
BBCA,2023-04-05,8775.0,8800.0,8725.0,8725.0,8487.97265625,36922100
BBCA,2023-04-06,8700.0,8775.0,8700.0,8750.0,8512.2939453125,45489400
BBCA,2023-04-10,8725.0,8800.0,8700.0,8800.0,8560.9365234375,32996000
BBCA,2023-04-11,8825.0,8825.0,8750.0,8825.0,8585.2568359375,44554300
BBCA,2023-04-12,8900.0,8900.0,8825.0,8900.0,8658.21875,91903600
BBCA,2023-04-13,8950.0,8950.0,8875.0,8925.0,8682.5400390625,51726500
BBCA,2023-04-14,9000.0,9000.0,8950.0,9000.0,8755.501953125,110354200
BBCA,2023-04-17,9025.0,9050.0,8900.0,9025.0,8779.8232421875,83946900
BBCA,2023-04-18,9050.0,9175.0,9025.0,9125.0,8877.1064453125,91178700
BBCA,2023-04-26,9125.0,9200.0,9000.0,9200.0,8950.0693359375,186928200
BBCA,2023-04-27,9100.0,9175.0,9075.0,9150.0,8901.427734375,54842400
BBCA,2023-04-28,9100.0,9125.0,9050.0,9050.0,8804.14453125,145775300
BBCA,2023-05-02,9100.0,9100.0,8900.0,9050.0,8804.14453125,83645900
BBCA,2023-05-03,9050.0,9050.0,8875.0,8925.0,8682.5400390625,83728800
BBCA,2023-05-04,8925.0,9025.0,8875.0,9000.0,8755.501953125,67565000
BBCA,2023-05-05,9000.0,9050.0,8950.0,9000.0,8755.501953125,64815100
BBCA,2023-05-08,9000.0,9075.0,8950.0,9000.0,8755.501953125,84754500
BBCA,2023-05-09,8950.0,8975.0,8900.0,8925.0,8682.5400390625,40929600
BBCA,2023-05-10,8925.0,8950.0,8900.0,8925.0,8682.5400390625,45322600
BBCA,2023-05-11,8900.0,8900.0,8800.0,8825.0,8585.2568359375,81993900
BBCA,2023-05-12,8750.0,8875.0,8725.0,8800.0,8560.9365234375,96525600
BBCA,2023-05-15,8875.0,8875.0,8725.0,8775.0,8536.6142578125,64830300
BBCA,2023-05-16,8800.0,8825.0,8700.0,8700.0,8463.65234375,49497000
BBCA,2023-05-17,8775.0,8850.0,8750.0,8775.0,8536.6142578125,69996100
BBCA,2023-05-19,8900.0,9000.0,8825.0,9000.0,8755.501953125,123592500
BBCA,2023-05-22,9000.0,9075.0,8925.0,9000.0,8755.501953125,91000000
BBCA,2023-05-23,9050.0,9150.0,9025.0,9125.0,8877.1064453125,102980500
BBCA,2023-05-24,9200.0,9200.0,9025.0,9025.0,8779.8232421875,77392900
BBCA,2023-05-25,9100.0,9150.0,9050.0,9050.0,8804.14453125,76325700
BBCA,2023-05-26,9175.0,9200.0,9100.0,9150.0,8901.427734375,55675900
BBCA,2023-05-29,9250.0,9250.0,9075.0,9150.0,8901.427734375,79148200
BBCA,2023-05-30,9200.0,9325.0,9150.0,9250.0,8998.7099609375,97189500
BBCA,2023-05-31,9300.0,9325.0,9050.0,9050.0,8804.14453125,722827900
BBCA,2023-06-05,9150.0,9325.0,9100.0,9200.0,8950.0693359375,163535600
BBCA,2023-06-06,9050.0,9200.0,9050.0,9150.0,8901.427734375,74872200
BBCA,2023-06-07,9125.0,9175.0,9075.0,9100.0,8852.7861328125,87492200
BBCA,2023-06-08,9075.0,9125.0,9075.0,9125.0,8877.1064453125,53188400
BBCA,2023-06-09,9175.0,9175.0,9100.0,9100.0,8852.7861328125,44632400
BBCA,2023-06-12,9150.0,9150.0,9100.0,9150.0,8901.427734375,38082300
BBCA,2023-06-13,9175.0,9175.0,9100.0,9150.0,8901.427734375,45552600
BBCA,2023-06-14,9100.0,9125.0,9050.0,9075.0,8828.46484375,72223700
BBCA,2023-06-15,9100.0,9100.0,9050.0,9050.0,8804.14453125,59073000
BBCA,2023-06-16,9100.0,9100.0,8975.0,9050.0,8804.14453125,112769400
BBCA,2023-06-19,9000.0,9050.0,9000.0,9000.0,8755.501953125,32330600
BBCA,2023-06-20,9025.0,9050.0,8950.0,9050.0,8804.14453125,54990100
BBCA,2023-06-21,9050.0,9125.0,9000.0,9125.0,8877.1064453125,42676300
BBCA,2023-06-22,9125.0,9150.0,9050.0,9050.0,8804.14453125,48291100
BBCA,2023-06-23,9025.0,9150.0,9025.0,9050.0,8804.14453125,47813500
BBCA,2023-06-26,9025.0,9125.0,9025.0,9075.0,8828.46484375,36389900
BBCA,2023-06-27,9050.0,9150.0,9050.0,9150.0,8901.427734375,36225100
BBCA,2023-07-03,9025.0,9075.0,9025.0,9075.0,8828.46484375,108855900
BBCA,2023-07-04,9150.0,9150.0,9050.0,9050.0,8804.14453125,35049300
BBCA,2023-07-05,9050.0,9075.0,9025.0,9050.0,8804.14453125,44609200
BBCA,2023-07-06,9050.0,9100.0,9025.0,9075.0,8828.46484375,52532400
BBCA,2023-07-07,9025.0,9100.0,9025.0,9025.0,8779.8232421875,37641300
BBCA,2023-07-10,9100.0,9100.0,9050.0,9050.0,8804.14453125,28981500
BBCA,2023-07-11,9100.0,9100.0,9025.0,9025.0,8779.8232421875,43703500
BBCA,2023-07-12,9075.0,9175.0,9050.0,9175.0,8925.748046875,61566500
BBCA,2023-07-13,9200.0,9225.0,9125.0,9125.0,8877.1064453125,65230900
BBCA,2023-07-14,9175.0,9200.0,9125.0,9200.0,8950.0693359375,55554500
BBCA,2023-07-17,9200.0,9250.0,9175.0,9175.0,8925.748046875,62550100
BBCA,2023-07-18,9200.0,9250.0,9100.0,9150.0,8901.427734375,52924600
BBCA,2023-07-20,9200.0,9225.0,9125.0,9150.0,8901.427734375,83476600
BBCA,2023-07-21,9150.0,9175.0,9125.0,9150.0,8901.427734375,42667800
BBCA,2023-07-24,9200.0,9200.0,9100.0,9100.0,8852.7861328125,62061200
BBCA,2023-07-25,9175.0,9300.0,9150.0,9150.0,8901.427734375,122802700
BBCA,2023-07-26,9175.0,9350.0,9125.0,9350.0,9095.994140625,113868700
BBCA,2023-07-27,9400.0,9400.0,9225.0,9225.0,8974.3896484375,77848400
BBCA,2023-07-28,9200.0,9225.0,9125.0,9125.0,8877.1064453125,74510200
BBCA,2023-07-31,9175.0,9200.0,9100.0,9125.0,8877.1064453125,80868000
BBCA,2023-08-01,9175.0,9175.0,9100.0,9125.0,8877.1064453125,49756400
BBCA,2023-08-02,9125.0,9200.0,9125.0,9200.0,8950.0693359375,60629900
BBCA,2023-08-03,9150.0,9300.0,9150.0,9250.0,8998.7099609375,64596100
BBCA,2023-08-04,9250.0,9275.0,9125.0,9150.0,8901.427734375,52675900
BBCA,2023-08-07,9150.0,9275.0,9150.0,9275.0,9023.0322265625,55589300
BBCA,2023-08-08,9275.0,9300.0,9200.0,9200.0,8950.0693359375,43373400
BBCA,2023-08-09,9275.0,9400.0,9250.0,9400.0,9144.6357421875,77056800
BBCA,2023-08-10,9400.0,9425.0,9350.0,9400.0,9144.6357421875,76738100
BBCA,2023-08-11,9425.0,9450.0,9375.0,9400.0,9144.6357421875,68898600
BBCA,2023-08-14,9325.0,9350.0,9225.0,9350.0,9095.994140625,75495400
BBCA,2023-08-15,9325.0,9375.0,9300.0,9300.0,9047.3525390625,59303700
BBCA,2023-08-16,9275.0,9325.0,9250.0,9300.0,9047.3525390625,53440000
BBCA,2023-08-18,9250.0,9350.0,9250.0,9250.0,8998.7099609375,79328900
BBCA,2023-08-21,9225.0,9250.0,9175.0,9175.0,8925.748046875,73573000
BBCA,2023-08-22,9150.0,9325.0,9150.0,9300.0,9047.3525390625,65664600
BBCA,2023-08-23,9300.0,9325.0,9275.0,9300.0,9047.3525390625,63749800
BBCA,2023-08-24,9250.0,9325.0,9200.0,9200.0,8950.0693359375,53725900
BBCA,2023-08-25,9200.0,9275.0,9175.0,9275.0,9023.0322265625,50379000
BBCA,2023-08-28,9250.0,9250.0,9200.0,9200.0,8950.0693359375,44423100
BBCA,2023-08-29,9275.0,9300.0,9200.0,9250.0,8998.7099609375,45428500
BBCA,2023-08-30,9300.0,9300.0,9200.0,9200.0,8950.0693359375,56227000
BBCA,2023-08-31,9200.0,9225.0,9100.0,9175.0,8925.748046875,136107200
BBCA,2023-09-01,9200.0,9275.0,9175.0,9225.0,8974.3896484375,42152700
BBCA,2023-09-04,9225.0,9275.0,9175.0,9225.0,8974.3896484375,40610600
BBCA,2023-09-05,9250.0,9250.0,9200.0,9225.0,8974.3896484375,42007200
BBCA,2023-09-06,9200.0,9250.0,9150.0,9150.0,8901.427734375,49318400
BBCA,2023-09-07,9125.0,9175.0,9100.0,9175.0,8925.748046875,61405200
BBCA,2023-09-08,9100.0,9150.0,9050.0,9125.0,8877.1064453125,80732300
BBCA,2023-09-11,9075.0,9125.0,9075.0,9125.0,8877.1064453125,53155900
BBCA,2023-09-12,9100.0,9125.0,9075.0,9100.0,8852.7861328125,66479000
BBCA,2023-09-13,9050.0,9075.0,9000.0,9075.0,8828.46484375,69490200
BBCA,2023-09-14,9000.0,9125.0,9000.0,9100.0,8852.7861328125,112757900
BBCA,2023-09-15,9050.0,9100.0,9000.0,9000.0,8755.501953125,121005300
BBCA,2023-09-18,9050.0,9075.0,9000.0,9000.0,8755.501953125,34272200
BBCA,2023-09-19,9000.0,9075.0,8975.0,9075.0,8828.46484375,33325800
BBCA,2023-09-20,9125.0,9175.0,9075.0,9150.0,8901.427734375,54305500
BBCA,2023-09-21,9125.0,9150.0,9075.0,9125.0,8877.1064453125,40607000
BBCA,2023-09-22,9125.0,9150.0,9075.0,9075.0,8828.46484375,42445300
BBCA,2023-09-25,9075.0,9075.0,9000.0,9000.0,8755.501953125,56132200
BBCA,2023-09-26,9000.0,9025.0,8950.0,8950.0,8706.8603515625,73544700
BBCA,2023-09-27,8900.0,9000.0,8875.0,8875.0,8633.8984375,84345000
BBCA,2023-09-29,8825.0,8900.0,8825.0,8825.0,8585.2568359375,118960000
BBCA,2023-10-02,8900.0,9100.0,8875.0,9075.0,8828.46484375,93663000
BBCA,2023-10-03,9075.0,9200.0,9025.0,9200.0,8950.0693359375,98380200
BBCA,2023-10-04,9200.0,9250.0,9125.0,9200.0,8950.0693359375,112582800
BBCA,2023-10-05,9200.0,9200.0,9075.0,9075.0,8828.46484375,72855700
BBCA,2023-10-06,9100.0,9100.0,9025.0,9025.0,8779.8232421875,53344400
BBCA,2023-10-09,9025.0,9125.0,9025.0,9050.0,8804.14453125,43774500
BBCA,2023-10-10,9000.0,9000.0,8925.0,8925.0,8682.5400390625,71966100
BBCA,2023-10-11,8925.0,9025.0,8925.0,8925.0,8682.5400390625,84305800
BBCA,2023-10-12,9000.0,9100.0,9000.0,9050.0,8804.14453125,71064500
BBCA,2023-10-13,9100.0,9125.0,9025.0,9075.0,8828.46484375,62941800
BBCA,2023-10-16,9125.0,9125.0,9050.0,9100.0,8852.7861328125,29429200
BBCA,2023-10-17,9050.0,9075.0,8950.0,8950.0,8706.8603515625,59606000
BBCA,2023-10-18,8925.0,8950.0,8850.0,8850.0,8609.5771484375,50919200
BBCA,2023-10-19,8825.0,8850.0,8750.0,8750.0,8512.2939453125,89509700
BBCA,2023-10-20,8725.0,9025.0,8725.0,8975.0,8731.181640625,64554500
BBCA,2023-10-23,8875.0,8925.0,8850.0,8850.0,8609.5771484375,50633500
BBCA,2023-10-24,8775.0,8875.0,8775.0,8775.0,8536.6142578125,76963200
BBCA,2023-10-25,8825.0,8925.0,8825.0,8875.0,8633.8984375,54748400
BBCA,2023-10-26,8925.0,8950.0,8725.0,8725.0,8487.97265625,63199400
BBCA,2023-10-27,8725.0,8800.0,8700.0,8700.0,8463.65234375,52450700
BBCA,2023-10-30,8700.0,8850.0,8700.0,8850.0,8609.5771484375,51958200
BBCA,2023-10-31,8800.0,8825.0,8725.0,8750.0,8512.2939453125,64907600
BBCA,2023-11-01,8750.0,8775.0,8600.0,8600.0,8366.369140625,67027600
BBCA,2023-11-02,8725.0,8900.0,8725.0,8850.0,8609.5771484375,56050900
BBCA,2023-11-03,8925.0,8950.0,8850.0,8900.0,8658.21875,60414100
BBCA,2023-11-06,8975.0,9050.0,8950.0,9050.0,8804.14453125,84994200
BBCA,2023-11-07,9000.0,9025.0,8900.0,8975.0,8731.181640625,60648200
BBCA,2023-11-08,8950.0,9000.0,8900.0,9000.0,8755.501953125,31829300
BBCA,2023-11-09,8900.0,9050.0,8900.0,9000.0,8755.501953125,46076800
BBCA,2023-11-10,8950.0,9000.0,8825.0,8825.0,8585.2568359375,50754600
BBCA,2023-11-13,8875.0,8925.0,8850.0,8875.0,8633.8984375,20827700
BBCA,2023-11-14,8900.0,8950.0,8875.0,8925.0,8682.5400390625,37195700
BBCA,2023-11-15,8975.0,9050.0,8950.0,9050.0,8804.14453125,84977900
BBCA,2023-11-16,9050.0,9075.0,8950.0,9075.0,8828.46484375,48714300
BBCA,2023-11-17,9025.0,9075.0,8975.0,9075.0,8828.46484375,57050500
BBCA,2023-11-20,8975.0,9025.0,8875.0,8875.0,8633.8984375,49216000
BBCA,2023-11-21,8825.0,8900.0,8775.0,8775.0,8536.6142578125,107614800
BBCA,2023-11-22,8775.0,8875.0,8775.0,8875.0,8633.8984375,40364800
BBCA,2023-11-23,8850.0,8975.0,8850.0,8925.0,8682.5400390625,55542100
BBCA,2023-11-24,8925.0,8975.0,8900.0,8925.0,8682.5400390625,43631900
BBCA,2023-11-27,8900.0,8950.0,8875.0,8875.0,8633.8984375,35679000
BBCA,2023-11-28,8875.0,8950.0,8850.0,8875.0,8633.8984375,69070600
BBCA,2023-11-29,8900.0,8950.0,8900.0,8900.0,8658.21875,54715600
BBCA,2023-11-30,8925.0,8975.0,8900.0,8975.0,8731.181640625,205312100
BBCA,2023-12-01,8925.0,8975.0,8900.0,8950.0,8706.8603515625,80566400
