Date,Open,High,Low,Close,Adj Close,Volume,Bank_ID
2020-03-27,159.95065307617188,208.71609497070312,159.95065307617188,193.11114501953125,189.66448974609375,45981743,BRIS
2020-03-30,189.2099151611328,212.61732482910156,180.43212890625,183.35806274414062,180.08547973632812,23019990,BRIS
2020-03-31,185.3086700439453,204.81484985351562,185.3086700439453,191.1605224609375,187.74868774414062,15765160,BRIS
2020-04-01,191.1605224609375,198.96299743652344,179.45681762695312,180.43212890625,177.21177673339844,12342552,BRIS
2020-04-02,180.43212890625,188.23460388183594,177.50621032714844,184.3333740234375,181.04339599609375,7952660,BRIS
2020-04-03,190.1852264404297,193.11114501953125,185.3086700439453,188.23460388183594,184.87498474121094,12807327,BRIS
2020-04-06,191.1605224609375,204.81484985351562,191.1605224609375,198.96299743652344,195.41189575195312,28827689,BRIS
2020-04-07,204.81484985351562,216.5185546875,192.13583374023438,197.01239013671875,193.49609375,23799025,BRIS
2020-04-08,198.96299743652344,202.86424255371094,185.3086700439453,186.2839813232422,182.95916748046875,10486832,BRIS
2020-04-09,190.1852264404297,193.11114501953125,184.3333740234375,188.23460388183594,184.87498474121094,6282215,BRIS
2020-04-13,187.25929260253906,206.76547241210938,187.25929260253906,195.061767578125,191.58029174804688,28389469,BRIS
2020-04-14,197.01239013671875,206.76547241210938,195.061767578125,197.01239013671875,193.49609375,26919268,BRIS
2020-04-15,198.96299743652344,202.86424255371094,191.1605224609375,192.13583374023438,188.7065887451172,12153278,BRIS
2020-04-16,193.11114501953125,195.061767578125,185.3086700439453,189.2099151611328,185.83290100097656,7472812,BRIS
2020-04-17,190.1852264404297,198.96299743652344,189.2099151611328,197.01239013671875,193.49609375,14721490,BRIS
2020-04-20,198.96299743652344,198.96299743652344,191.1605224609375,191.1605224609375,187.74868774414062,8400621,BRIS
2020-04-21,191.1605224609375,193.11114501953125,184.3333740234375,187.25929260253906,183.91708374023438,7791378,BRIS
2020-04-22,187.25929260253906,191.1605224609375,180.43212890625,190.1852264404297,186.79078674316406,7401655,BRIS
2020-04-23,193.11114501953125,197.01239013671875,189.2099151611328,189.2099151611328,185.83290100097656,6984351,BRIS
2020-04-24,188.23460388183594,191.1605224609375,184.3333740234375,184.3333740234375,181.04339599609375,6293493,BRIS
2020-04-27,189.2099151611328,189.2099151611328,185.3086700439453,189.2099151611328,185.83290100097656,4154273,BRIS
2020-04-28,190.1852264404297,193.11114501953125,184.3333740234375,185.3086700439453,182.00128173828125,4028057,BRIS
2020-04-29,185.3086700439453,187.25929260253906,185.3086700439453,186.2839813232422,182.95916748046875,2566058,BRIS
2020-04-30,186.2839813232422,194.08645629882812,186.2839813232422,191.1605224609375,187.74868774414062,12748167,BRIS
2020-05-04,191.1605224609375,206.76547241210938,183.35806274414062,197.01239013671875,193.49609375,23590168,BRIS
2020-05-05,200.9136199951172,245.77783203125,200.9136199951172,245.77783203125,241.3911895751953,205918980,BRIS
2020-05-06,253.58029174804688,294.54327392578125,241.8765869140625,249.67906188964844,245.2227783203125,259853794,BRIS
2020-05-08,263.3333740234375,263.3333740234375,241.8765869140625,241.8765869140625,237.5595703125,76074775,BRIS
2020-05-11,243.82720947265625,255.53091430664062,239.9259796142578,241.8765869140625,237.5595703125,27048458,BRIS
2020-05-12,241.8765869140625,243.82720947265625,226.2716522216797,226.2716522216797,222.233154296875,29957690,BRIS
2020-05-13,224.32102966308594,275.0370788574219,218.46917724609375,273.08648681640625,268.2124328613281,189241903,BRIS
2020-05-14,276.9877014160156,286.74078369140625,255.53091430664062,255.53091430664062,250.97018432617188,147295293,BRIS
2020-05-15,255.53091430664062,265.28399658203125,239.9259796142578,245.77783203125,241.3911895751953,55575524,BRIS
2020-05-18,247.7284393310547,273.08648681640625,239.9259796142578,265.28399658203125,260.5491943359375,122286291,BRIS
2020-05-19,269.18524169921875,321.8519287109375,265.28399658203125,280.8889465332031,275.8756103515625,410075852,BRIS
2020-05-20,280.8889465332031,298.4444885253906,276.9877014160156,280.8889465332031,275.8756103515625,192183228,BRIS
2020-05-26,282.8395690917969,292.5926513671875,280.8889465332031,282.8395690917969,277.79144287109375,52084220,BRIS
2020-05-27,284.7901916503906,306.2469787597656,280.8889465332031,300.3951110839844,295.0336608886719,145035906,BRIS
2020-05-28,302.3457336425781,310.148193359375,290.64202880859375,294.54327392578125,289.2862548828125,73913818,BRIS
2020-05-29,292.5926513671875,300.3951110839844,290.64202880859375,292.5926513671875,287.3704528808594,38649193,BRIS
2020-06-02,292.5926513671875,319.90130615234375,292.5926513671875,312.09881591796875,306.5284729003906,125337222,BRIS
2020-06-03,317.95068359375,325.7531433105469,304.2963562011719,312.09881591796875,306.5284729003906,110706677,BRIS
2020-06-04,312.09881591796875,317.95068359375,304.2963562011719,306.2469787597656,300.78106689453125,41931333,BRIS
2020-06-05,308.1976013183594,316.00006103515625,296.493896484375,312.09881591796875,306.5284729003906,45589149,BRIS
2020-06-08,316.00006103515625,327.7037658691406,314.0494384765625,319.90130615234375,314.1916809082031,88666581,BRIS
2020-06-09,321.8519287109375,325.7531433105469,306.2469787597656,306.2469787597656,300.78106689453125,43487968,BRIS
2020-06-10,308.1976013183594,308.1976013183594,290.64202880859375,294.54327392578125,289.2862548828125,42155980,BRIS
2020-06-11,296.493896484375,300.3951110839844,280.8889465332031,286.74078369140625,281.623046875,24747648,BRIS
2020-06-12,284.7901916503906,306.2469787597656,267.234619140625,304.2963562011719,298.8652648925781,94161764,BRIS
2020-06-15,304.2963562011719,310.148193359375,294.54327392578125,294.54327392578125,289.2862548828125,27802578,BRIS
2020-06-16,298.4444885253906,314.0494384765625,298.4444885253906,310.148193359375,304.6126403808594,74953694,BRIS
2020-06-17,314.0494384765625,317.95068359375,308.1976013183594,310.148193359375,304.6126403808594,37663044,BRIS
2020-06-18,308.1976013183594,314.0494384765625,308.1976013183594,308.1976013183594,302.6968994140625,30989876,BRIS
2020-06-19,308.1976013183594,314.0494384765625,306.2469787597656,308.1976013183594,302.6968994140625,11476980,BRIS
2020-06-22,308.1976013183594,310.148193359375,292.5926513671875,300.3951110839844,295.0336608886719,18440620,BRIS
2020-06-23,300.3951110839844,302.3457336425781,296.493896484375,298.4444885253906,293.1178283691406,12963278,BRIS
2020-06-24,298.4444885253906,312.09881591796875,298.4444885253906,306.2469787597656,300.78106689453125,32079479,BRIS
2020-06-25,306.2469787597656,306.2469787597656,300.3951110839844,302.3457336425781,296.9494323730469,8124503,BRIS
2020-06-26,304.2963562011719,308.1976013183594,300.3951110839844,300.3951110839844,295.0336608886719,7537099,BRIS
2020-06-29,300.3951110839844,302.3457336425781,296.493896484375,298.4444885253906,293.1178283691406,7365461,BRIS
2020-06-30,302.3457336425781,304.2963562011719,298.4444885253906,300.3951110839844,295.0336608886719,6022400,BRIS
2020-07-01,304.2963562011719,304.2963562011719,298.4444885253906,298.4444885253906,293.1178283691406,5381474,BRIS
2020-07-02,300.3951110839844,302.3457336425781,296.493896484375,298.4444885253906,293.1178283691406,11023482,BRIS
2020-07-03,300.3951110839844,314.0494384765625,300.3951110839844,310.148193359375,304.6126403808594,81346541,BRIS
2020-07-06,314.0494384765625,386.2222900390625,314.0494384765625,386.2222900390625,379.3289794921875,556529873,BRIS
2020-07-07,397.9259948730469,464.24700927734375,390.12353515625,440.839599609375,432.9714660644531,1352035128,BRIS
2020-07-08,440.839599609375,458.3951416015625,421.3334045410156,429.1358947753906,421.4766540527344,370294914,BRIS
2020-07-09,429.1358947753906,438.88897705078125,421.3334045410156,427.1852722167969,419.56085205078125,108720024,BRIS
2020-07-10,429.1358947753906,492.53094482421875,423.2840270996094,462.29638671875,454.0453186035156,969150458,BRIS
2020-07-13,470.0988464355469,483.753173828125,466.1976318359375,470.0988464355469,461.7085266113281,205652603,BRIS
2020-07-14,472.0494689941406,502.2840576171875,462.29638671875,477.9013366699219,469.37176513671875,413753969,BRIS
2020-07-15,479.8519592285156,487.6544189453125,472.0494689941406,477.9013366699219,469.37176513671875,135942376,BRIS
2020-07-16,483.753173828125,487.6544189453125,475.9507141113281,479.8519592285156,471.28753662109375,182832241,BRIS
2020-07-17,479.8519592285156,483.753173828125,474.0000915527344,475.9507141113281,467.4559326171875,57171737,BRIS
2020-07-20,475.9507141113281,477.9013366699219,460.34576416015625,462.29638671875,454.0453186035156,69668291,BRIS
2020-07-21,462.29638671875,475.9507141113281,462.29638671875,472.0494689941406,463.6242980957031,61061684,BRIS
2020-07-22,474.0000915527344,475.9507141113281,462.29638671875,468.1482238769531,459.7926940917969,62657691,BRIS
2020-07-23,474.0000915527344,497.4075012207031,470.0988464355469,481.80255126953125,473.20330810546875,242670313,BRIS
2020-07-24,477.9013366699219,483.753173828125,470.0988464355469,472.0494689941406,463.6242980957031,65681246,BRIS
2020-07-27,474.0000915527344,475.9507141113281,464.24700927734375,468.1482238769531,459.7926940917969,52925082,BRIS
2020-07-28,468.1482238769531,585.185302734375,466.1976318359375,575.4321899414062,565.161865234375,798103611,BRIS
2020-07-29,580.3087768554688,599.81494140625,536.4198608398438,536.4198608398438,526.8457641601562,397668295,BRIS
2020-07-30,536.4198608398438,565.6791381835938,507.16058349609375,526.666748046875,517.2667846679688,295039059,BRIS
2020-08-03,526.666748046875,546.1729736328125,492.53094482421875,502.2840576171875,493.31927490234375,166059400,BRIS
2020-08-04,502.2840576171875,541.29638671875,502.2840576171875,521.7902221679688,512.477294921875,172719240,BRIS
2020-08-05,526.666748046875,555.926025390625,507.16058349609375,536.4198608398438,526.8457641601562,213477099,BRIS
2020-08-06,541.29638671875,560.8025512695312,531.5433349609375,541.29638671875,531.6353149414062,150080974,BRIS
2020-08-07,551.0494995117188,551.0494995117188,531.5433349609375,536.4198608398438,526.8457641601562,73602225,BRIS
2020-08-10,536.4198608398438,555.926025390625,536.4198608398438,546.1729736328125,536.4248657226562,112426747,BRIS
2020-08-11,551.0494995117188,575.4321899414062,551.0494995117188,555.926025390625,546.0038452148438,123906188,BRIS
2020-08-12,555.926025390625,619.3211059570312,546.1729736328125,575.4321899414062,565.161865234375,721295735,BRIS
2020-08-13,590.0618286132812,614.444580078125,565.6791381835938,570.5556640625,560.3723754882812,154001476,BRIS
2020-08-14,570.5556640625,585.185302734375,565.6791381835938,570.5556640625,560.3723754882812,57044085,BRIS
2020-08-18,575.4321899414062,604.6914672851562,570.5556640625,590.0618286132812,579.5303955078125,190680115,BRIS
2020-08-19,590.0618286132812,609.5679931640625,585.185302734375,590.0618286132812,579.5303955078125,101298785,BRIS
2020-08-24,590.0618286132812,731.4816284179688,590.0618286132812,711.9754638671875,699.2681274414062,872568435,BRIS
2020-08-25,726.6051025390625,726.6051025390625,682.7161865234375,702.2223510742188,689.6890869140625,259191952,BRIS
2020-08-26,702.2223510742188,868.0248413085938,692.4692993164062,843.6421508789062,828.5847778320312,821117347,BRIS
2020-08-27,853.3952026367188,989.9384765625,848.5186767578125,926.5433959960938,910.0064086914062,659936196,BRIS
2020-08-28,931.419921875,975.308837890625,916.790283203125,941.1730346679688,924.3749389648438,180310168,BRIS
2020-08-31,950.9260864257812,994.8150024414062,911.9137573242188,941.1730346679688,924.3749389648438,336668642,BRIS
2020-09-01,946.049560546875,965.5557250976562,926.5433959960938,950.9260864257812,933.9539794921875,132551655,BRIS
2020-09-02,960.67919921875,965.5557250976562,946.049560546875,946.049560546875,929.1644287109375,71174071,BRIS
2020-09-03,955.8026733398438,955.8026733398438,916.790283203125,931.419921875,914.7958984375,78346055,BRIS
2020-09-04,936.2964477539062,965.5557250976562,887.531005859375,960.67919921875,943.532958984375,156517295,BRIS
2020-09-07,960.67919921875,975.308837890625,926.5433959960938,946.049560546875,929.1644287109375,142067205,BRIS
2020-09-08,946.049560546875,955.8026733398438,931.419921875,936.2964477539062,919.5853881835938,41592671,BRIS
2020-09-09,931.419921875,931.419921875,872.9014282226562,887.531005859375,871.6903076171875,153291445,BRIS
2020-09-10,877.7779541015625,887.531005859375,829.0125122070312,829.0125122070312,814.2162475585938,131542846,BRIS
2020-09-11,790.0001220703125,868.0248413085938,775.3705444335938,838.7655639648438,823.7952270507812,502658116,BRIS
2020-09-14,858.2717895507812,907.0372314453125,853.3952026367188,897.2841186523438,881.2693481445312,272580737,BRIS
2020-09-15,907.0372314453125,921.6668701171875,863.1483154296875,877.7779541015625,862.1113891601562,203094131,BRIS
2020-09-16,887.531005859375,887.531005859375,829.0125122070312,853.3952026367188,838.1637573242188,120239760,BRIS
2020-09-17,858.2717895507812,868.0248413085938,829.0125122070312,833.8890380859375,819.0057373046875,73718906,BRIS
2020-09-18,833.8890380859375,868.0248413085938,829.0125122070312,848.5186767578125,833.374267578125,102038858,BRIS
2020-09-21,858.2717895507812,858.2717895507812,799.7532348632812,804.6297607421875,790.2687377929688,110771374,BRIS
2020-09-22,770.4939575195312,794.876708984375,750.98779296875,750.98779296875,737.5841064453125,242620380,BRIS
2020-09-23,770.4939575195312,785.1235961914062,702.2223510742188,731.4816284179688,718.4261474609375,300417458,BRIS
2020-09-24,721.728515625,721.728515625,692.4692993164062,707.098876953125,694.4785766601562,157672621,BRIS
2020-09-25,716.8519897460938,765.617431640625,692.4692993164062,750.98779296875,737.5841064453125,409378842,BRIS
2020-09-28,765.617431640625,780.2470703125,731.4816284179688,736.358154296875,723.2156372070312,140617408,BRIS
2020-09-29,746.1112670898438,760.7409057617188,711.9754638671875,721.728515625,708.8471069335938,135952116,BRIS
2020-09-30,731.4816284179688,741.2347412109375,707.098876953125,731.4816284179688,718.4261474609375,112003087,BRIS
2020-10-01,741.2347412109375,775.3705444335938,736.358154296875,775.3705444335938,761.5316772460938,191995493,BRIS
2020-10-02,780.2470703125,785.1235961914062,736.358154296875,755.8643188476562,742.3735961914062,204777188,BRIS
2020-10-05,770.4939575195312,819.2593994140625,750.98779296875,819.2593994140625,804.63720703125,280411795,BRIS
2020-10-06,838.7655639648438,858.2717895507812,824.135986328125,824.135986328125,809.4267578125,262462301,BRIS
2020-10-07,814.3828735351562,838.7655639648438,804.6297607421875,829.0125122070312,814.2162475585938,130237721,BRIS
2020-10-08,833.8890380859375,853.3952026367188,824.135986328125,838.7655639648438,823.7952270507812,140317093,BRIS
2020-10-09,843.6421508789062,848.5186767578125,829.0125122070312,833.8890380859375,819.0057373046875,77201597,BRIS
2020-10-12,848.5186767578125,887.531005859375,838.7655639648438,877.7779541015625,862.1113891601562,308998330,BRIS
2020-10-13,897.2841186523438,1097.222412109375,897.2841186523438,1097.222412109375,1077.63916015625,938667190,BRIS
2020-10-14,1175.2471923828125,1370.3089599609375,1170.37060546875,1370.3089599609375,1345.8515625,264093271,BRIS
2020-10-15,1560.494140625,1648.27197265625,1277.654541015625,1277.654541015625,1254.8509521484375,300238848,BRIS
2020-10-16,1219.135986328125,1365.432373046875,1189.8768310546875,1360.5557861328125,1336.2724609375,609513193,BRIS
2020-10-19,1404.4447021484375,1462.9632568359375,1321.54345703125,1365.432373046875,1341.06201171875,427776707,BRIS
2020-10-20,1370.3089599609375,1516.605224609375,1321.54345703125,1462.9632568359375,1436.852294921875,792204864,BRIS
2020-10-21,1511.7286376953125,1511.7286376953125,1360.5557861328125,1360.5557861328125,1336.2724609375,571251364,BRIS
2020-10-22,1360.5557861328125,1360.5557861328125,1267.9014892578125,1267.9014892578125,1245.27197265625,35784665,BRIS
2020-10-23,1180.1236572265625,1326.4200439453125,1180.1236572265625,1180.1236572265625,1159.060791015625,730433251,BRIS
2020-10-26,1165.4940185546875,1272.778076171875,1165.4940185546875,1219.135986328125,1197.376708984375,223631523,BRIS
2020-10-27,1219.135986328125,1272.778076171875,1189.8768310546875,1204.50634765625,1183.0081787109375,214024720,BRIS
2020-11-02,1214.259521484375,1224.0125732421875,1150.8643798828125,1180.1236572265625,1159.060791015625,76530220,BRIS
2020-11-03,1189.8768310546875,1209.3829345703125,1150.8643798828125,1150.8643798828125,1130.32373046875,81538070,BRIS
2020-11-04,1160.6175537109375,1189.8768310546875,1121.6051025390625,1141.111328125,1120.7447509765625,159500965,BRIS
2020-11-05,1150.8643798828125,1248.395263671875,1150.8643798828125,1233.765625,1211.7452392578125,332941823,BRIS
2020-11-06,1238.6422119140625,1263.02490234375,1194.7532958984375,1199.6298828125,1178.2188720703125,176942825,BRIS
2020-11-09,1219.135986328125,1233.765625,1185.000244140625,1189.8768310546875,1168.639892578125,76207348,BRIS
2020-11-10,1209.3829345703125,1214.259521484375,1180.1236572265625,1199.6298828125,1178.2188720703125,75052329,BRIS
2020-11-11,1233.765625,1311.7904052734375,1204.50634765625,1243.518798828125,1221.324462890625,405032424,BRIS
2020-11-12,1248.395263671875,1282.5311279296875,1224.0125732421875,1243.518798828125,1221.324462890625,113963184,BRIS
2020-11-13,1243.518798828125,1287.40771484375,1238.6422119140625,1267.9014892578125,1245.27197265625,138424461,BRIS
2020-11-16,1282.5311279296875,1282.5311279296875,1258.1484375,1263.02490234375,1240.482421875,66832984,BRIS
2020-11-17,1263.02490234375,1292.2841796875,1253.2718505859375,1272.778076171875,1250.0615234375,125964408,BRIS
2020-11-18,1282.5311279296875,1326.4200439453125,1267.9014892578125,1316.6668701171875,1293.1669921875,222812501,BRIS
2020-11-19,1326.4200439453125,1375.1854248046875,1316.6668701171875,1321.54345703125,1297.95654296875,289226439,BRIS
2020-11-20,1321.54345703125,1341.0496826171875,1287.40771484375,1302.0372314453125,1278.7984619140625,109167164,BRIS
2020-11-23,1321.54345703125,1326.4200439453125,1292.2841796875,1311.7904052734375,1288.3775634765625,65567744,BRIS
2020-11-24,1311.7904052734375,1326.4200439453125,1297.1607666015625,1316.6668701171875,1293.1669921875,84152114,BRIS
2020-11-25,1355.6793212890625,1384.9385986328125,1321.54345703125,1341.0496826171875,1317.1146240234375,226141498,BRIS
2020-11-26,1341.0496826171875,1355.6793212890625,1326.4200439453125,1341.0496826171875,1317.1146240234375,60660375,BRIS
2020-11-27,1341.0496826171875,1443.45703125,1326.4200439453125,1433.7039794921875,1408.115234375,284205875,BRIS
2020-11-30,1443.45703125,1497.0989990234375,1336.173095703125,1394.691650390625,1369.799072265625,416673352,BRIS
2020-12-01,1360.5557861328125,1448.3336181640625,1350.802734375,1419.0743408203125,1393.7467041015625,214640012,BRIS
2020-12-02,1428.827392578125,1443.45703125,1409.3212890625,1419.0743408203125,1393.7467041015625,109106978,BRIS
2020-12-03,1419.0743408203125,1467.83984375,1414.19775390625,1448.3336181640625,1422.4837646484375,243233007,BRIS
2020-12-04,1462.9632568359375,1462.9632568359375,1428.827392578125,1428.827392578125,1403.32568359375,86739192,BRIS
2020-12-07,1428.827392578125,1458.086669921875,1394.691650390625,1438.58056640625,1412.90478515625,72962837,BRIS
2020-12-08,1443.45703125,1448.3336181640625,1419.0743408203125,1423.950927734375,1398.5362548828125,47474603,BRIS
2020-12-10,1433.7039794921875,1487.345947265625,1423.950927734375,1453.210205078125,1427.2733154296875,228593131,BRIS
2020-12-11,1462.9632568359375,1794.5682373046875,1453.210205078125,1740.92626953125,1709.854248046875,970931022,BRIS
2020-12-14,1760.4324951171875,2106.6669921875,1750.6793212890625,2106.6669921875,2069.067138671875,609629567,BRIS
2020-12-15,2194.44482421875,2213.950927734375,1960.3707275390625,2048.1484375,2011.593017578125,500015466,BRIS
2020-12-16,2077.40771484375,2174.938720703125,2048.1484375,2067.65478515625,2030.751220703125,208581829,BRIS
2020-12-17,2067.65478515625,2126.17333984375,2048.1484375,2077.40771484375,2040.3302001953125,105216723,BRIS
2020-12-18,2077.40771484375,2311.48193359375,2009.13623046875,2233.457275390625,2193.594482421875,406662574,BRIS
2020-12-21,2262.716552734375,2428.51904296875,2233.457275390625,2350.494384765625,2308.542724609375,211055712,BRIS
2020-12-22,2350.494384765625,2409.0126953125,2204.197998046875,2262.716552734375,2222.33154296875,169656210,BRIS
2020-12-23,2272.469482421875,2330.988037109375,2106.6669921875,2213.950927734375,2174.436279296875,193289749,BRIS
2020-12-28,2223.7041015625,2262.716552734375,2165.185546875,2213.950927734375,2174.436279296875,78772177,BRIS
2020-12-29,2223.7041015625,2399.259765625,2213.950927734375,2233.457275390625,2193.594482421875,210889098,BRIS
2020-12-30,2233.457275390625,2311.48193359375,2145.679443359375,2194.44482421875,2155.2783203125,121111484,BRIS
2021-01-04,2243.210205078125,2321.235107421875,2174.938720703125,2301.728759765625,2260.6474609375,123297868,BRIS
2021-01-05,2311.48193359375,2370.00048828125,2252.96337890625,2291.975830078125,2251.068603515625,118834769,BRIS
2021-01-06,2301.728759765625,2574.8154296875,2282.22265625,2448.025146484375,2404.33251953125,420865357,BRIS
2021-01-07,2448.025146484375,2847.90185546875,2448.025146484375,2643.0869140625,2595.9130859375,422731125,BRIS
2021-01-08,2691.852294921875,2935.6796875,2662.593017578125,2789.38330078125,2739.59814453125,310349799,BRIS
2021-01-11,2838.148681640625,2994.197998046875,2808.889404296875,2964.93896484375,2912.020751953125,231360767,BRIS
2021-01-12,2984.445068359375,3706.173583984375,2984.445068359375,3667.1611328125,3601.70947265625,559049178,BRIS
2021-01-13,3706.173583984375,3881.729248046875,3559.877197265625,3676.914306640625,3611.28857421875,298987654,BRIS
2021-01-14,3667.1611328125,3842.716796875,3618.395751953125,3667.1611328125,3601.70947265625,160140455,BRIS
2021-01-15,3667.1611328125,3725.6796875,3530.617919921875,3579.38330078125,3515.498291015625,136443448,BRIS
2021-01-18,3520.864990234375,3579.38330078125,3335.55615234375,3335.55615234375,3276.02294921875,219428444,BRIS
2021-01-19,3296.5439453125,3296.5439453125,3111.235107421875,3111.235107421875,3055.70556640625,28462369,BRIS
2021-01-20,2896.667236328125,3559.877197265625,2896.667236328125,3559.877197265625,3496.34033203125,472242725,BRIS
2021-01-21,3608.642578125,3706.173583984375,3316.050048828125,3394.07470703125,3333.4970703125,262761898,BRIS
2021-01-22,3394.07470703125,3462.346435546875,3160.00048828125,3160.00048828125,3103.600830078125,146914183,BRIS
2021-01-25,3160.00048828125,3228.272216796875,2945.4326171875,3160.00048828125,3103.600830078125,216757085,BRIS
2021-01-26,3160.00048828125,3238.025390625,2945.4326171875,2945.4326171875,2892.862548828125,198959953,BRIS
2021-01-27,2945.4326171875,2945.4326171875,2740.617919921875,2740.617919921875,2691.703125,297331153,BRIS
2021-01-28,2711.358642578125,2974.69189453125,2555.30908203125,2555.30908203125,2509.701904296875,416979716,BRIS
2021-01-29,2633.333740234375,2779.630126953125,2379.753662109375,2379.753662109375,2337.27978515625,305761611,BRIS
2021-02-01,2389.506591796875,2886.9140625,2213.950927734375,2730.86474609375,2682.1240234375,808277004,BRIS
2021-02-02,2760.1240234375,2799.13623046875,2545.55615234375,2545.55615234375,2500.123046875,315092297,BRIS
2021-02-03,2545.55615234375,2740.617919921875,2438.27197265625,2682.099365234375,2634.229248046875,425979635,BRIS
2021-02-04,2701.60546875,2769.877197265625,2555.30908203125,2613.82763671875,2567.176025390625,250161992,BRIS
2021-02-05,2701.60546875,2711.358642578125,2565.062255859375,2643.0869140625,2595.9130859375,105080664,BRIS
2021-02-08,2643.0869140625,2925.926513671875,2633.333740234375,2886.9140625,2835.388427734375,406094549,BRIS
2021-02-09,2896.667236328125,2994.197998046875,2701.60546875,2760.1240234375,2710.861083984375,349540155,BRIS
2021-02-10,2769.877197265625,2838.148681640625,2691.852294921875,2799.13623046875,2749.177001953125,112706146,BRIS
2021-02-11,2808.889404296875,2877.1611328125,2760.1240234375,2799.13623046875,2749.177001953125,85147081,BRIS
2021-02-15,2799.13623046875,2857.65478515625,2799.13623046875,2799.13623046875,2749.177001953125,48565642,BRIS
2021-02-16,2808.889404296875,2877.1611328125,2799.13623046875,2828.3955078125,2777.914306640625,69768054,BRIS
2021-02-17,2828.3955078125,2838.148681640625,2672.34619140625,2672.34619140625,2624.650146484375,94355856,BRIS
2021-02-18,2672.34619140625,2711.358642578125,2584.568359375,2633.333740234375,2586.333984375,74337889,BRIS
2021-02-19,2633.333740234375,2672.34619140625,2584.568359375,2623.580810546875,2576.755126953125,55710251,BRIS
2021-02-22,2633.333740234375,2779.630126953125,2623.580810546875,2701.60546875,2653.386962890625,123645963,BRIS
2021-02-23,2721.111572265625,2750.370849609375,2672.34619140625,2721.111572265625,2672.544921875,36417387,BRIS
2021-02-24,2721.111572265625,2799.13623046875,2691.852294921875,2750.370849609375,2701.281982421875,75675209,BRIS
2021-02-25,2760.1240234375,2906.42041015625,2760.1240234375,2886.9140625,2835.388427734375,217408161,BRIS
2021-02-26,2906.42041015625,2994.197998046875,2760.1240234375,2867.407958984375,2816.23046875,239975065,BRIS
2021-03-01,2896.667236328125,2906.42041015625,2808.889404296875,2847.90185546875,2797.072509765625,59779423,BRIS
2021-03-02,2857.65478515625,2877.1611328125,2779.630126953125,2779.630126953125,2730.01904296875,45098638,BRIS
2021-03-03,2789.38330078125,2838.148681640625,2730.86474609375,2740.617919921875,2691.703125,46658041,BRIS
2021-03-04,2740.617919921875,2779.630126953125,2565.062255859375,2613.82763671875,2567.176025390625,76365759,BRIS
2021-03-05,2613.82763671875,2643.0869140625,2516.296875,2565.062255859375,2519.281005859375,43436805,BRIS
2021-03-08,2565.062255859375,2672.34619140625,2565.062255859375,2613.82763671875,2567.176025390625,36892519,BRIS
2021-03-09,2613.82763671875,2643.0869140625,2535.802978515625,2555.30908203125,2509.701904296875,27128945,BRIS
2021-03-10,2584.568359375,2584.568359375,2496.79052734375,2506.543701171875,2461.806884765625,26213953,BRIS
2021-03-12,2516.296875,2574.8154296875,2506.543701171875,2555.30908203125,2509.701904296875,33190512,BRIS
2021-03-15,2555.30908203125,2613.82763671875,2535.802978515625,2535.802978515625,2490.5439453125,25562159,BRIS
2021-03-16,2535.802978515625,2691.852294921875,2535.802978515625,2613.82763671875,2567.176025390625,63705667,BRIS
2021-03-17,2633.333740234375,2662.593017578125,2613.82763671875,2633.333740234375,2586.333984375,23373519,BRIS
2021-03-18,2633.333740234375,2672.34619140625,2633.333740234375,2652.840087890625,2605.4921875,29527160,BRIS
2021-03-19,2662.593017578125,2662.593017578125,2555.30908203125,2604.074462890625,2557.596923828125,88324946,BRIS
2021-03-22,2604.074462890625,2613.82763671875,2555.30908203125,2555.30908203125,2509.701904296875,14688065,BRIS
2021-03-23,2555.30908203125,2594.321533203125,2516.296875,2526.0498046875,2480.96484375,22598380,BRIS
2021-03-24,2526.0498046875,2574.8154296875,2496.79052734375,2535.802978515625,2490.5439453125,18360133,BRIS
2021-03-25,2535.802978515625,2555.30908203125,2370.00048828125,2428.51904296875,2385.174560546875,35112057,BRIS
2021-03-26,2389.506591796875,2477.284423828125,2389.506591796875,2477.284423828125,2433.069580078125,34286780,BRIS
2021-03-29,2477.284423828125,2496.79052734375,2389.506591796875,2389.506591796875,2346.858642578125,18069250,BRIS
2021-03-30,2389.506591796875,2428.51904296875,2262.716552734375,2291.975830078125,2251.068603515625,35096575,BRIS
2021-03-31,2291.975830078125,2291.975830078125,2155.4326171875,2233.457275390625,2193.594482421875,39189125,BRIS
2021-04-01,2233.457275390625,2291.975830078125,2194.44482421875,2272.469482421875,2231.910400390625,32885275,BRIS
2021-04-05,2301.728759765625,2301.728759765625,2155.4326171875,2174.938720703125,2136.120361328125,26912603,BRIS
2021-04-06,2184.69189453125,2213.950927734375,2135.92626953125,2204.197998046875,2164.857421875,19913384,BRIS
2021-04-07,2165.185546875,2213.950927734375,2145.679443359375,2184.69189453125,2145.699462890625,12706026,BRIS
2021-04-08,2184.69189453125,2418.765869140625,2165.185546875,2379.753662109375,2337.27978515625,65477311,BRIS
2021-04-09,2389.506591796875,2389.506591796875,2301.728759765625,2321.235107421875,2279.8056640625,44562602,BRIS
2021-04-12,2321.235107421875,2340.7412109375,2204.197998046875,2213.950927734375,2174.436279296875,17200910,BRIS
